time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2025-04-02 05:00:00+00:00,6.0,75,1.9,0,0,0,0,0.0,0.0,0.0,0.0,18.0,32.8,0.0,1021.2
2025-04-02 06:00:00+00:00,5.9,76,2.1,0,0,0,0,2.0,1.0,19.1,1.0,20.5,34.9,0.0,1021.5
2025-04-02 07:00:00+00:00,7.3,74,3.1,0,0,0,0,86.0,53.0,427.8,33.0,22.0,39.2,0.0,1021.6
2025-04-02 08:00:00+00:00,9.3,69,3.9,0,0,0,0,245.0,183.0,645.8,62.0,21.9,40.7,0.0,1021.5
2025-04-02 09:00:00+00:00,11.3,61,4.1,0,0,0,0,408.0,329.0,768.3,79.0,24.5,46.4,0.0,1021.6
2025-04-02 10:00:00+00:00,13.1,54,4.0,0,0,0,0,546.0,456.0,831.3,90.0,23.7,48.6,0.0,1020.8
2025-04-02 11:00:00+00:00,14.5,49,3.9,0,0,0,0,648.0,551.0,866.2,97.0,25.8,50.4,0.0,1020.2
2025-04-02 12:00:00+00:00,15.4,47,4.0,0,0,0,0,703.0,603.0,880.2,100.0,27.3,52.2,0.0,1019.4
2025-04-02 13:00:00+00:00,16.3,43,3.8,0,0,0,0,706.0,597.0,862.6,109.0,29.0,56.2,0.0,1018.7
2025-04-02 14:00:00+00:00,16.6,44,4.4,0,0,0,0,650.0,519.0,790.5,131.0,29.7,55.1,0.0,1017.9
2025-04-02 15:00:00+00:00,16.7,44,4.5,0,0,0,0,569.0,474.0,815.7,95.0,29.1,52.2,0.0,1017.4
2025-04-02 16:00:00+00:00,16.0,46,4.4,0,0,0,0,401.0,313.0,664.8,88.0,27.4,48.2,0.0,1017.4
2025-04-02 17:00:00+00:00,15.3,48,4.3,6,4,6,0,279.0,200.0,600.3,79.0,25.7,42.1,0.0,1017.4
2025-04-02 18:00:00+00:00,14.3,51,4.2,19,16,14,0,109.0,64.0,360.3,45.0,24.6,44.3,0.0,1017.6
2025-04-02 19:00:00+00:00,13.0,55,4.2,36,33,35,0,12.0,5.0,77.4,7.0,23.7,43.2,0.0,1017.8
2025-04-02 20:00:00+00:00,12.0,60,4.4,28,19,27,0,0.0,0.0,0.0,0.0,23.4,42.1,0.0,1018.0
2025-04-02 21:00:00+00:00,11.1,63,4.4,14,5,12,0,0.0,0.0,0.0,0.0,22.5,40.7,0.0,1018.3
2025-04-02 22:00:00+00:00,10.3,67,4.4,7,1,7,0,0.0,0.0,0.0,0.0,22.4,39.2,0.0,1018.3
2025-04-02 23:00:00+00:00,9.6,70,4.4,5,4,5,0,0.0,0.0,0.0,0.0,21.8,37.8,0.0,1018.3
2025-04-03 00:00:00+00:00,9.0,73,4.4,4,4,1,0,0.0,0.0,0.0,0.0,21.7,37.4,0.0,1018.0
2025-04-03 01:00:00+00:00,8.6,76,4.6,7,7,1,0,0.0,0.0,0.0,0.0,21.2,36.7,0.0,1017.9
2025-04-03 02:00:00+00:00,8.5,76,4.5,7,7,0,0,0.0,0.0,0.0,0.0,20.4,35.3,0.0,1017.6
2025-04-03 03:00:00+00:00,8.3,77,4.5,6,6,1,0,0.0,0.0,0.0,0.0,19.5,33.5,0.0,1017.4
2025-04-03 04:00:00+00:00,8.1,77,4.2,3,1,1,1,0.0,0.0,0.0,0.0,18.3,32.8,0.0,1017.3
2025-04-03 05:00:00+00:00,7.9,78,4.3,1,0,0,0,0.0,0.0,0.0,0.0,16.9,32.0,0.0,1017.5
2025-04-03 06:00:00+00:00,7.7,78,4.2,1,0,1,0,3.0,1.0,19.1,2.0,16.1,32.4,0.0,1017.7
2025-04-03 07:00:00+00:00,9.2,77,5.4,3,1,3,0,84.0,50.0,385.0,34.0,17.5,31.3,0.0,1017.8
2025-04-03 08:00:00+00:00,11.3,71,6.2,1,1,0,0,232.0,161.0,556.7,71.0,18.5,34.2,0.0,1017.9
2025-04-03 09:00:00+00:00,13.1,65,6.6,1,0,1,0,388.0,293.0,675.3,95.0,20.6,39.2,0.0,1017.8
2025-04-03 10:00:00+00:00,15.1,58,6.8,1,0,0,1,540.0,452.0,816.0,88.0,20.6,42.5,0.0,1017.6
2025-04-03 11:00:00+00:00,16.2,55,7.1,33,0,0,33,641.0,546.0,851.4,95.0,20.7,44.6,0.0,1017.4
2025-04-03 12:00:00+00:00,17.5,50,7.0,15,0,0,15,701.0,601.0,871.0,100.0,21.3,45.4,0.0,1017.3
2025-04-03 13:00:00+00:00,18.0,48,6.8,34,0,0,34,700.0,581.0,833.8,119.0,22.1,44.6,0.0,1017.2
2025-04-03 14:00:00+00:00,18.2,46,6.5,96,0,0,96,637.0,498.0,753.3,139.0,22.7,43.9,0.0,1016.7
2025-04-03 15:00:00+00:00,17.7,47,6.3,100,0,11,100,521.0,338.0,577.3,183.0,22.0,43.6,0.0,1016.6
2025-04-03 16:00:00+00:00,17.1,50,6.6,100,0,53,100,346.0,155.0,326.2,191.0,19.4,39.6,0.0,1016.9
2025-04-03 17:00:00+00:00,16.4,54,7.1,100,2,58,100,169.0,19.0,56.3,150.0,18.2,34.6,0.0,1017.0
2025-04-03 18:00:00+00:00,15.9,57,7.3,100,4,21,100,63.0,3.0,16.5,60.0,15.5,32.4,0.0,1017.6
2025-04-03 19:00:00+00:00,15.4,60,7.7,100,0,84,99,6.0,0.0,0.0,6.0,14.9,26.6,0.0,1017.8
2025-04-03 20:00:00+00:00,14.5,66,8.2,100,1,89,98,0.0,0.0,0.0,0.0,14.0,25.2,0.1,1018.5
2025-04-03 21:00:00+00:00,13.9,70,8.5,100,0,100,99,0.0,0.0,0.0,0.0,12.8,22.0,0.0,1018.6
2025-04-03 22:00:00+00:00,12.9,75,8.6,100,0,69,100,0.0,0.0,0.0,0.0,10.0,17.3,0.0,1019.2
2025-04-03 23:00:00+00:00,11.9,80,8.7,100,0,86,99,0.0,0.0,0.0,0.0,8.5,12.2,0.0,1019.2
2025-04-04 00:00:00+00:00,11.3,83,8.6,100,0,76,100,0.0,0.0,0.0,0.0,7.3,8.6,0.1,1019.0
2025-04-04 01:00:00+00:00,10.7,85,8.3,100,0,64,100,0.0,0.0,0.0,0.0,7.7,7.9,0.3,1018.9
2025-04-04 02:00:00+00:00,10.6,85,8.2,100,0,68,100,0.0,0.0,0.0,0.0,8.7,9.4,0.2,1018.7
2025-04-04 03:00:00+00:00,10.5,85,8.1,100,7,60,100,0.0,0.0,0.0,0.0,9.4,13.0,0.0,1018.7
2025-04-04 04:00:00+00:00,10.3,85,7.9,100,11,63,98,0.0,0.0,0.0,0.0,10.7,15.5,0.0,1018.2
2025-04-04 05:00:00+00:00,10.4,84,7.8,100,17,51,100,0.0,0.0,0.0,0.0,11.9,17.6,0.0,1018.1
2025-04-04 06:00:00+00:00,10.4,84,7.8,99,12,33,99,2.0,0.0,0.0,2.0,12.7,19.8,0.0,1018.3
2025-04-04 07:00:00+00:00,10.7,84,8.0,97,12,31,97,47.0,4.0,29.5,43.0,14.0,25.6,0.0,1018.2
2025-04-04 08:00:00+00:00,12.2,79,8.7,67,14,12,57,175.0,57.0,193.2,118.0,15.3,28.1,0.0,1018.3
2025-04-04 09:00:00+00:00,14.1,72,9.1,38,2,22,17,359.0,246.0,559.8,113.0,16.5,32.0,0.0,1018.3
2025-04-04 10:00:00+00:00,16.7,60,8.9,10,0,5,6,519.0,411.0,734.8,108.0,18.6,34.6,0.0,1017.9
2025-04-04 11:00:00+00:00,18.2,55,9.1,7,1,4,4,557.0,418.0,646.6,139.0,20.0,36.7,0.0,1017.4
2025-04-04 12:00:00+00:00,19.6,51,9.2,0,0,0,0,629.0,494.0,710.9,135.0,21.5,40.3,0.0,1017.2
2025-04-04 13:00:00+00:00,20.6,46,8.7,3,2,3,0,653.0,511.0,728.5,142.0,22.8,42.8,0.0,1016.5
2025-04-04 14:00:00+00:00,21.4,42,7.8,2,0,0,2,634.0,512.0,769.2,122.0,22.8,43.2,0.0,1016.2
2025-04-04 15:00:00+00:00,21.7,39,7.2,21,0,0,21,570.0,476.0,806.9,94.0,21.8,40.7,0.0,1015.8
2025-04-04 16:00:00+00:00,21.4,38,6.6,46,0,0,46,446.0,365.0,761.4,81.0,20.0,36.7,0.0,1015.3
2025-04-04 17:00:00+00:00,20.7,40,6.6,48,0,0,48,294.0,228.0,667.2,66.0,19.2,34.9,0.0,1015.4
2025-04-04 18:00:00+00:00,19.0,44,6.4,11,0,0,11,135.0,90.0,483.2,45.0,19.1,34.9,0.0,1015.7
2025-04-04 19:00:00+00:00,16.9,47,5.4,1,0,0,0,18.0,9.0,130.5,9.0,20.4,37.1,0.0,1016.1
2025-04-04 20:00:00+00:00,15.2,50,4.7,3,0,2,1,0.0,0.0,0.0,0.0,21.9,39.6,0.0,1016.6
2025-04-04 21:00:00+00:00,14.1,52,4.4,23,2,22,0,0.0,0.0,0.0,0.0,22.6,40.7,0.0,1016.7
2025-04-04 22:00:00+00:00,13.2,56,4.6,45,1,37,28,0.0,0.0,0.0,0.0,21.6,41.4,0.0,1017.0
2025-04-04 23:00:00+00:00,12.0,62,4.8,30,3,22,15,0.0,0.0,0.0,0.0,22.7,42.5,0.0,1017.2
2025-04-05 00:00:00+00:00,10.8,66,4.6,1,1,0,0,0.0,0.0,0.0,0.0,24.5,43.6,0.0,1017.4
2025-04-05 01:00:00+00:00,9.8,69,4.4,6,6,0,0,0.0,0.0,0.0,0.0,24.9,43.2,0.0,1017.5
2025-04-05 02:00:00+00:00,9.2,71,4.2,6,6,0,0,0.0,0.0,0.0,0.0,25.1,43.2,0.0,1017.5
2025-04-05 03:00:00+00:00,8.6,71,3.6,7,7,0,0,0.0,0.0,0.0,0.0,24.6,41.8,0.0,1017.3
2025-04-05 04:00:00+00:00,8.1,71,3.1,2,2,0,0,0.0,0.0,0.0,0.0,23.7,39.6,0.0,1017.3
2025-04-05 05:00:00+00:00,7.7,71,2.9,6,6,0,0,0.0,0.0,0.0,0.0,23.7,40.0,0.0,1017.6
2025-04-05 06:00:00+00:00,7.3,73,2.8,4,4,0,0,5.0,2.0,38.2,3.0,24.8,41.0,0.0,1017.9
2025-04-05 07:00:00+00:00,7.9,75,3.6,7,7,0,0,99.0,63.0,444.5,36.0,24.3,45.0,0.0,1018.1
2025-04-05 08:00:00+00:00,9.3,72,4.5,10,10,0,0,250.0,184.0,611.8,66.0,26.1,50.0,0.0,1018.4
2025-04-05 09:00:00+00:00,11.3,66,5.2,4,4,0,0,421.0,342.0,768.5,79.0,25.5,49.7,0.0,1018.7
2025-04-05 10:00:00+00:00,13.5,59,5.5,4,4,0,0,554.0,461.0,816.4,93.0,24.0,49.0,0.0,1019.2
2025-04-05 11:00:00+00:00,15.6,52,5.8,1,1,0,0,664.0,567.0,870.2,97.0,24.3,48.6,0.0,1018.7
2025-04-05 12:00:00+00:00,17.2,48,6.1,0,0,0,0,722.0,623.0,890.3,99.0,24.7,47.9,0.0,1018.6
2025-04-05 13:00:00+00:00,18.4,44,5.9,0,0,0,0,728.0,628.0,889.4,100.0,24.4,46.1,0.0,1018.4
2025-04-05 14:00:00+00:00,19.0,42,5.9,0,0,0,0,684.0,587.0,876.0,97.0,23.8,44.6,0.0,1018.2
2025-04-05 15:00:00+00:00,19.1,41,5.4,0,0,0,0,593.0,501.0,843.1,92.0,24.0,44.3,0.0,1017.9
2025-04-05 16:00:00+00:00,18.4,40,4.5,0,0,0,0,463.0,380.0,785.7,83.0,23.8,43.9,0.0,1017.8
2025-04-05 17:00:00+00:00,17.1,40,3.4,0,0,0,0,307.0,238.0,688.0,69.0,23.1,40.3,0.0,1018.0
2025-04-05 18:00:00+00:00,15.2,38,1.1,0,0,0,0,145.0,99.0,519.5,46.0,22.2,40.0,0.0,1018.2
2025-04-05 19:00:00+00:00,13.2,39,-0.6,0,0,0,0,21.0,11.0,154.8,10.0,22.7,41.4,0.0,1018.6
2025-04-05 20:00:00+00:00,11.5,42,-1.1,0,0,0,0,0.0,0.0,0.0,0.0,23.7,43.2,0.0,1019.5
2025-04-05 21:00:00+00:00,9.8,47,-0.9,0,0,0,0,0.0,0.0,0.0,0.0,22.3,41.0,0.0,1020.0
2025-04-05 22:00:00+00:00,8.4,54,-0.3,2,2,0,0,0.0,0.0,0.0,0.0,20.8,39.2,0.0,1020.5
2025-04-05 23:00:00+00:00,7.4,62,0.6,0,0,0,0,0.0,0.0,0.0,0.0,20.5,36.7,0.0,1021.0
2025-04-06 00:00:00+00:00,6.6,70,1.4,1,1,0,0,0.0,0.0,0.0,0.0,19.8,33.5,0.0,1021.2
2025-04-06 01:00:00+00:00,6.1,74,1.9,0,0,0,0,0.0,0.0,0.0,0.0,19.5,32.8,0.0,1021.2
2025-04-06 02:00:00+00:00,5.5,80,2.3,0,0,0,0,0.0,0.0,0.0,0.0,18.7,33.1,0.0,1021.1
2025-04-06 03:00:00+00:00,5.3,83,2.6,0,0,0,0,0.0,0.0,0.0,0.0,18.6,33.8,0.0,1021.1
2025-04-06 04:00:00+00:00,5.1,86,3.0,22,4,0,18,0.0,0.0,0.0,0.0,18.6,33.8,0.0,1021.2
2025-04-06 05:00:00+00:00,5.3,87,3.3,4,4,0,0,0.0,0.0,0.0,0.0,18.5,33.5,0.0,1021.5
2025-04-06 06:00:00+00:00,5.4,87,3.4,1,1,0,0,6.0,2.0,38.2,4.0,18.4,32.8,0.0,1021.9
2025-04-06 07:00:00+00:00,6.8,84,4.2,4,3,0,2,104.0,66.0,447.1,38.0,18.1,32.0,0.0,1022.2
2025-04-06 08:00:00+00:00,8.9,75,4.7,5,3,0,2,266.0,200.0,652.5,66.0,19.2,37.4,0.0,1022.2
2025-04-06 09:00:00+00:00,10.9,65,4.7,11,0,0,11,426.0,341.0,756.9,85.0,19.8,39.6,0.0,1022.3
2025-04-06 10:00:00+00:00,12.8,58,4.8,2,0,0,2,571.0,481.0,843.9,90.0,17.6,40.3,0.0,1022.5
2025-04-06 11:00:00+00:00,14.4,52,4.6,0,0,0,0,675.0,577.0,878.8,98.0,17.4,41.0,0.0,1022.4
2025-04-06 12:00:00+00:00,15.5,47,4.3,0,0,0,0,732.0,632.0,897.0,100.0,17.4,40.0,0.0,1022.5
2025-04-06 13:00:00+00:00,16.3,44,4.1,0,0,0,0,739.0,638.0,897.7,101.0,17.4,38.2,0.0,1022.3
2025-04-06 14:00:00+00:00,16.7,42,3.7,0,0,0,0,694.0,596.0,883.6,98.0,17.3,35.6,0.0,1022.0
2025-04-06 15:00:00+00:00,16.8,40,3.2,0,0,0,0,602.0,510.0,852.1,92.0,17.0,34.2,0.0,1021.8
2025-04-06 16:00:00+00:00,16.5,42,3.4,0,0,0,0,471.0,388.0,795.3,83.0,16.7,32.8,0.0,1021.5
2025-04-06 17:00:00+00:00,15.6,44,3.3,0,0,0,0,313.0,244.0,696.8,69.0,15.4,30.2,0.0,1021.4
2025-04-06 18:00:00+00:00,14.0,46,2.5,0,0,0,0,149.0,101.0,518.4,48.0,14.4,26.6,0.0,1021.9
2025-04-06 19:00:00+00:00,12.0,50,1.8,0,0,0,0,23.0,12.0,163.9,11.0,14.3,25.6,0.0,1022.8
2025-04-06 20:00:00+00:00,10.2,54,1.2,0,0,0,0,0.0,0.0,0.0,0.0,14.8,26.6,0.0,1023.6
2025-04-06 21:00:00+00:00,8.6,57,0.5,0,0,0,0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,1024.2
2025-04-06 22:00:00+00:00,7.6,56,-0.6,0,0,0,0,0.0,0.0,0.0,0.0,15.1,26.6,0.0,1024.5
2025-04-06 23:00:00+00:00,6.9,57,-1.0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,25.6,0.0,1024.8
2025-04-07 00:00:00+00:00,6.1,61,-0.9,0,0,0,0,0.0,0.0,0.0,0.0,14.3,25.2,0.0,1024.8
2025-04-07 01:00:00+00:00,5.4,66,-0.5,0,0,0,0,0.0,0.0,0.0,0.0,13.6,24.1,0.0,1024.7
2025-04-07 02:00:00+00:00,4.7,71,-0.2,0,0,0,0,0.0,0.0,0.0,0.0,13.2,23.4,0.0,1024.5
2025-04-07 03:00:00+00:00,4.0,75,-0.1,0,0,0,0,0.0,0.0,0.0,0.0,13.0,23.8,0.0,1024.4
2025-04-07 04:00:00+00:00,3.6,79,0.4,0,0,0,0,0.0,0.0,0.0,0.0,13.8,24.5,0.0,1024.6
2025-04-07 05:00:00+00:00,3.4,82,0.7,0,0,0,0,0.0,0.0,0.0,0.0,14.3,24.8,0.0,1025.0
2025-04-07 06:00:00+00:00,3.5,86,1.3,0,0,0,0,8.0,3.0,57.3,5.0,14.6,25.2,0.0,1025.3
2025-04-07 07:00:00+00:00,5.5,85,3.1,0,0,0,0,112.0,72.0,469.1,40.0,14.1,25.9,0.0,1025.7
2025-04-07 08:00:00+00:00,8.1,76,4.2,0,0,0,0,275.0,210.0,672.7,65.0,13.9,28.4,0.0,1025.8
2025-04-07 09:00:00+00:00,10.4,63,3.7,0,0,0,0,440.0,360.0,789.5,80.0,13.6,29.2,0.0,1026.0
2025-04-07 10:00:00+00:00,12.4,52,2.9,0,0,0,0,582.0,492.0,855.4,90.0,11.8,29.9,0.0,1026.0
2025-04-07 11:00:00+00:00,13.6,45,1.8,0,0,0,0,686.0,589.0,890.3,97.0,11.8,30.6,0.0,1025.9
2025-04-07 12:00:00+00:00,14.7,42,1.8,0,0,0,0,744.0,644.0,907.9,100.0,11.0,29.2,0.0,1025.7
2025-04-07 13:00:00+00:00,15.3,41,2.2,0,0,0,0,750.0,649.0,907.4,101.0,10.3,27.4,0.0,1025.5
2025-04-07 14:00:00+00:00,15.6,41,2.4,0,0,0,0,704.0,606.0,892.7,98.0,9.8,24.8,0.0,1025.2
2025-04-07 15:00:00+00:00,15.8,40,2.3,0,0,0,0,611.0,518.0,859.4,93.0,9.1,22.3,0.0,1024.9
2025-04-07 16:00:00+00:00,15.6,42,2.6,0,0,0,0,478.0,395.0,802.8,83.0,8.9,19.8,0.0,1024.7
2025-04-07 17:00:00+00:00,15.2,42,2.2,0,0,0,0,319.0,249.0,702.7,70.0,8.8,17.6,0.0,1024.6
2025-04-07 18:00:00+00:00,13.8,47,2.6,0,0,0,0,154.0,106.0,532.5,48.0,5.8,10.4,0.0,1024.8
2025-04-07 19:00:00+00:00,10.6,56,2.3,0,0,0,0,25.0,13.0,172.6,12.0,8.5,13.0,0.0,1025.2
2025-04-07 20:00:00+00:00,9.0,61,2.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,13.3,0.0,1026.0
2025-04-07 21:00:00+00:00,7.9,62,1.1,0,0,0,0,0.0,0.0,0.0,0.0,9.0,13.7,0.0,1026.5
2025-04-07 22:00:00+00:00,6.4,70,1.4,0,0,0,0,0.0,0.0,0.0,0.0,8.0,13.7,0.0,1026.9
2025-04-07 23:00:00+00:00,6.1,68,0.5,0,0,0,0,0.0,0.0,0.0,0.0,8.5,14.4,0.0,1027.1
2025-04-08 00:00:00+00:00,5.4,65,-0.8,0,0,0,0,0.0,0.0,0.0,0.0,8.6,15.8,0.0,1027.2
2025-04-08 01:00:00+00:00,4.5,64,-1.8,0,0,0,0,0.0,0.0,0.0,0.0,9.1,16.9,0.0,1027.2
2025-04-08 02:00:00+00:00,3.6,65,-2.3,0,0,0,0,0.0,0.0,0.0,0.0,10.1,16.9,0.0,1027.0
2025-04-08 03:00:00+00:00,3.0,70,-2.0,0,0,0,0,0.0,0.0,0.0,0.0,9.8,16.2,0.0,1026.6
2025-04-08 04:00:00+00:00,2.6,75,-1.4,0,0,0,0,0.0,0.0,0.0,0.0,8.7,16.2,0.0,1026.5
2025-04-08 05:00:00+00:00,2.3,80,-0.8,0,0,0,0,0.0,0.0,0.0,0.0,9.2,16.6,0.0,1026.8
2025-04-08 06:00:00+00:00,2.3,83,-0.3,0,0,0,0,9.0,4.0,72.8,5.0,10.1,17.6,0.0,1027.0
2025-04-08 07:00:00+00:00,4.4,84,2.0,0,0,0,0,116.0,76.0,477.1,40.0,10.8,20.5,0.0,1027.7
2025-04-08 08:00:00+00:00,7.6,77,3.8,2,0,0,2,280.0,214.0,673.4,66.0,9.8,21.6,0.0,1028.0
2025-04-08 09:00:00+00:00,10.4,69,5.1,65,0,0,65,440.0,355.0,769.4,85.0,9.7,23.0,0.0,1027.7
2025-04-08 10:00:00+00:00,12.4,59,4.5,100,0,0,100,548.0,393.0,677.2,155.0,9.1,24.8,0.0,1027.5
2025-04-08 11:00:00+00:00,13.5,51,3.5,99,0,0,99,602.0,359.0,538.6,243.0,9.4,24.1,0.0,1027.0
2025-04-08 12:00:00+00:00,14.3,47,3.2,97,0,0,97,626.0,346.0,484.6,280.0,9.0,22.7,0.0,1026.7
2025-04-08 13:00:00+00:00,15.0,45,3.1,94,0,0,94,653.0,392.0,544.7,261.0,6.7,20.5,0.0,1026.6
2025-04-08 14:00:00+00:00,15.6,44,3.4,87,0,0,87,654.0,473.0,692.4,181.0,5.3,18.4,0.0,1026.3
2025-04-08 15:00:00+00:00,15.8,43,3.3,73,0,0,73,562.0,404.0,665.7,158.0,5.1,16.9,0.0,1025.7
2025-04-08 16:00:00+00:00,15.7,44,3.4,48,0,0,48,454.0,329.0,663.1,125.0,6.2,15.5,0.0,1025.5
2025-04-08 17:00:00+00:00,15.4,44,3.2,13,0,0,13,305.0,214.0,597.0,91.0,6.9,14.0,0.0,1025.3
2025-04-08 18:00:00+00:00,13.9,53,4.4,3,2,0,1,156.0,108.0,531.3,48.0,5.0,8.3,0.0,1025.3
2025-04-08 19:00:00+00:00,11.4,57,3.2,7,7,0,0,25.0,13.0,168.0,12.0,8.7,12.2,0.0,1025.6
2025-04-08 20:00:00+00:00,10.4,59,2.7,3,3,0,0,0.0,0.0,0.0,0.0,7.4,13.3,0.0,1025.9
2025-04-08 21:00:00+00:00,9.3,62,2.4,1,1,0,0,0.0,0.0,0.0,0.0,8.5,15.1,0.0,1026.2
2025-04-08 22:00:00+00:00,8.0,66,2.0,1,0,0,1,0.0,0.0,0.0,0.0,8.9,15.1,0.0,1026.7
2025-04-08 23:00:00+00:00,7.0,68,1.5,0,0,0,0,0.0,0.0,0.0,0.0,8.6,15.1,0.0,1026.9
2025-04-09 00:00:00+00:00,6.3,68,0.8,0,0,0,0,0.0,0.0,0.0,0.0,8.7,15.5,0.0,1027.1
2025-04-09 01:00:00+00:00,5.7,69,0.4,0,0,0,0,0.0,0.0,0.0,0.0,8.8,16.2,0.0,1027.1
2025-04-09 02:00:00+00:00,4.7,71,-0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,16.6,0.0,1027.0
2025-04-09 03:00:00+00:00,4.0,74,-0.2,0,0,0,0,0.0,0.0,0.0,0.0,10.0,17.6,0.0,1026.7
2025-04-09 04:00:00+00:00,3.8,78,0.2,0,0,0,0,0.0,0.0,0.0,0.0,11.2,19.4,0.0,1027.0
2025-04-09 05:00:00+00:00,3.7,79,0.4,0,0,0,0,0.0,0.0,0.0,0.0,11.9,21.2,0.0,1027.3
2025-04-09 06:00:00+00:00,3.7,80,0.6,0,0,0,0,11.0,5.0,86.4,6.0,12.9,23.4,0.0,1027.7
2025-04-09 07:00:00+00:00,5.3,79,1.9,8,0,0,8,121.0,80.0,484.7,41.0,14.2,26.6,0.0,1028.2
2025-04-09 08:00:00+00:00,7.5,71,2.5,22,0,0,22,284.0,216.0,668.0,68.0,15.7,31.7,0.0,1028.5
2025-04-09 09:00:00+00:00,9.3,60,2.0,51,0,0,51,446.0,359.0,769.1,87.0,16.8,34.9,0.0,1028.7
2025-04-09 10:00:00+00:00,10.6,55,2.0,48,0,0,48,587.0,489.0,835.2,98.0,14.9,35.6,0.0,1029.0
2025-04-09 11:00:00+00:00,11.7,54,2.8,4,0,0,4,695.0,599.0,892.2,96.0,14.9,36.7,0.0,1029.0
2025-04-09 12:00:00+00:00,12.9,54,3.8,0,0,0,0,756.0,664.0,923.9,92.0,15.7,37.4,0.0,1029.1
2025-04-09 13:00:00+00:00,13.6,53,4.2,0,0,0,0,763.0,669.0,923.9,94.0,15.7,37.1,0.0,1028.8
2025-04-09 14:00:00+00:00,14.1,52,4.4,2,2,0,0,706.0,601.0,874.3,105.0,15.5,36.4,0.0,1028.6
2025-04-09 15:00:00+00:00,14.4,51,4.5,0,0,0,0,612.0,512.0,837.9,100.0,16.2,35.3,0.0,1028.4
2025-04-09 16:00:00+00:00,14.3,52,4.6,0,0,0,0,487.0,403.0,805.6,84.0,15.8,33.8,0.0,1028.3
2025-04-09 17:00:00+00:00,13.9,53,4.3,0,0,0,0,328.0,258.0,711.5,70.0,15.8,30.6,0.0,1028.5
2025-04-09 18:00:00+00:00,13.0,56,4.3,0,0,0,0,162.0,112.0,539.9,50.0,12.7,22.7,0.0,1028.6
2025-04-09 19:00:00+00:00,11.4,60,4.0,0,0,0,0,29.0,16.0,201.3,13.0,10.8,19.4,0.0,1029.3
2025-04-09 20:00:00+00:00,9.7,66,3.7,0,0,0,0,0.0,0.0,0.0,0.0,11.5,20.2,0.0,1030.1
2025-04-09 21:00:00+00:00,8.3,72,3.6,0,0,0,0,0.0,0.0,0.0,0.0,11.9,20.5,0.0,1030.8
2025-04-09 22:00:00+00:00,7.5,74,3.2,0,0,0,0,0.0,0.0,0.0,0.0,10.7,19.8,0.0,1031.5
2025-04-09 23:00:00+00:00,6.5,79,3.1,0,0,0,0,0.0,0.0,0.0,0.0,11.3,20.2,0.0,1031.8
2025-04-10 00:00:00+00:00,5.6,82,2.8,1,1,0,0,0.0,0.0,0.0,0.0,11.9,21.2,0.0,1032.1
2025-04-10 01:00:00+00:00,5.0,84,2.6,3,3,0,0,0.0,0.0,0.0,0.0,11.5,20.5,0.0,1032.4
2025-04-10 02:00:00+00:00,4.0,87,2.1,20,20,0,0,0.0,0.0,0.0,0.0,11.1,19.8,0.0,1032.4
2025-04-10 03:00:00+00:00,3.6,88,1.8,25,25,0,0,0.0,0.0,0.0,0.0,11.1,20.2,0.0,1032.2
2025-04-10 04:00:00+00:00,3.5,87,1.6,37,37,0,0,0.0,0.0,0.0,0.0,10.9,19.1,0.0,1032.2
2025-04-10 05:00:00+00:00,3.5,86,1.4,41,41,0,0,0.0,0.0,0.0,0.0,9.4,17.6,0.0,1032.3
2025-04-10 06:00:00+00:00,3.7,86,1.6,43,43,0,1,10.0,3.0,49.4,7.0,9.4,17.3,0.0,1032.5
2025-04-10 07:00:00+00:00,5.1,83,2.5,48,41,0,15,102.0,53.0,310.4,49.0,10.7,20.5,0.0,1032.6
2025-04-10 08:00:00+00:00,6.7,78,3.1,62,45,0,33,215.0,107.0,325.3,108.0,11.9,25.6,0.0,1032.8
2025-04-10 09:00:00+00:00,8.0,73,3.4,55,22,0,43,380.0,216.0,457.6,164.0,10.6,24.8,0.0,1032.7
2025-04-10 10:00:00+00:00,9.3,69,3.8,10,0,0,10,551.0,399.0,675.7,152.0,7.6,23.0,0.0,1032.2
2025-04-10 11:00:00+00:00,10.7,64,4.1,15,0,0,15,681.0,550.0,813.4,131.0,6.1,21.2,0.0,1032.0
2025-04-10 12:00:00+00:00,12.3,61,5.0,26,0,0,26,751.0,634.0,876.6,117.0,4.9,19.1,0.0,1031.5
2025-04-10 13:00:00+00:00,13.2,58,5.2,24,0,0,24,769.0,680.0,933.4,89.0,3.6,17.3,0.0,1030.9
2025-04-10 14:00:00+00:00,14.1,57,5.6,4,0,0,4,712.0,624.0,902.2,88.0,2.8,15.5,0.0,1030.2
2025-04-10 15:00:00+00:00,14.8,55,5.9,3,0,0,3,625.0,541.0,879.4,84.0,1.6,13.0,0.0,1029.5
